IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
FetchAll:  Columns: 6
  USERID APP ATTEMPTDATE ATTEMPTRESULT CLIENTHOST CLIENTADDR 
  WSORACLE, -, 2026-04-21 05:12:48.648000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:12:48.903000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:12:49.052000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:00.500000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:00.753000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:08.921000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:09.226000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:18.940000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:19.193000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:47.634000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:48.042000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:48.194000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:13:48.298000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:14:23.961000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:14:24.467000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:14:24.620000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:14:24.823000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:14:24.976000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:14:37.364000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:14:37.607000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:14:53.468000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:14:53.718000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:15:00.636000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:15:00.898000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:15:27.834000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:15:28.331000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:15:28.483000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:15:28.584000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:15:46.573000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:15:46.826000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:16:08.041000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:16:08.290000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:16:18.240000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:16:18.501000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:16:28.934000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:16:29.236000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:16:35.690000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:16:35.947000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:19:34.910000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:19:35.166000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:19:45.097000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:19:45.354000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:19:55.351000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:19:55.607000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:04.950000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:05.203000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:13.685000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:13.940000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:33.115000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:33.341000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:45.083000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:45.339000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:45.480000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:56.052000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:56.306000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:20:56.416000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:04.165000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:04.417000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:11.168000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:11.422000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:25.300000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:25.554000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:37.088000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:37.339000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:41.910000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:42.223000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:47.045000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:47.295000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:55.737000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:21:55.988000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:09.501000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:09.764000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:09.893000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:24.473000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:24.828000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:24.939000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:43.645000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:44.008000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:44.197000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:55.968000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:22:56.323000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:23:04.595000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:23:04.847000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:23:14.625000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:23:14.879000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:23:41.627000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:23:42.079000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:23:42.185000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:23:42.332000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:19.434000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:19.836000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:19.944000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:20.088000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:20.201000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:32.651000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:32.903000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:49.008000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:49.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:55.973000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:24:56.239000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:25:22.918000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:25:23.268000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:25:23.419000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:25:23.519000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:25:43.903000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:25:44.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:26:02.989000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:26:03.250000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:26:13.985000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:26:14.237000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:26:24.541000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:26:24.794000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:26:31.298000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:26:31.555000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:29:33.510000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:29:33.781000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:29:43.522000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:29:43.775000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:29:53.830000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:29:54.087000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:04.423000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:04.739000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:12.718000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:12.975000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:32.408000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:32.665000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:43.408000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:43.661000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:43.764000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:54.360000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:54.612000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:30:54.766000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:01.768000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:02.017000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:08.450000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:08.704000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:22.208000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:22.469000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:34.082000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:34.342000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:38.945000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:39.266000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:44.183000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:44.451000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:54.026000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:31:54.278000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:32:07.876000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:32:08.232000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:32:08.342000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:32:23.131000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:32:23.387000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:32:23.538000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:32:42.971000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:32:43.265000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:32:43.366000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:01.269000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:01.525000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:09.611000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:09.872000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:20.138000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:20.401000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:48.688000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:49.121000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:49.230000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:33:49.373000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:34:27.498000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:34:28.628000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:34:28.779000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:34:28.879000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:34:29.033000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:34:45.267000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:34:45.424000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:35:01.729000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:35:01.983000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:35:07.780000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:35:08.041000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:35:51.561000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:35:51.981000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:35:52.122000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:35:52.240000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:09.254000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:09.491000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:26.302000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:27.410000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:41.367000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:41.625000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:52.296000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:52.600000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:59.507000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:36:59.759000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:39:34.962000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:39:35.221000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:39:46.040000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:39:46.303000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:39:56.189000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:39:56.443000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:07.102000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:07.357000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:17.563000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:17.820000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:34.901000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:35.110000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:47.039000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:47.394000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:47.494000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:57.960000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:58.212000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:40:58.321000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:06.280000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:06.536000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:13.099000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:13.352000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:28.990000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:29.249000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:41.356000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:41.680000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:46.804000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:47.113000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:51.846000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:41:52.111000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:42:00.610000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:42:00.864000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:42:14.460000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:42:14.815000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:42:14.967000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:42:36.835000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:42:37.188000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:42:37.299000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:43:04.166000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:43:04.422000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:43:04.573000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:43:15.832000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:43:16.081000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:43:23.712000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:43:23.966000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:43:33.559000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:43:33.813000, LOGIN, UNKNOWN, UNKNOWN
  GILIANOMITTERSTEIN, -, 2026-04-21 05:43:44.103000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-21 05:44:00.242000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:01.198000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:01.298000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:01.407000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:36.829000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:37.335000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:37.439000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:37.593000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:37.693000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:49.785000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:44:50.055000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:45:05.942000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:45:06.201000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:45:11.982000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:45:12.268000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:45:40.137000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:45:40.531000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:45:40.633000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:45:40.786000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:00.160000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:00.466000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:17.413000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:17.709000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:29.395000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:29.653000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:39.442000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:39.704000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:45.756000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:46:46.014000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:49:35.762000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:49:36.028000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:49:45.372000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:49:45.630000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:49:55.208000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:49:55.463000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:50:05.301000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:50:05.556000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:50:14.077000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:50:14.339000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:50:32.416000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-21 05:50:32.668000, LOGIN, UNKNOWN, UNKNOWN
